name,level,power,class,price,iron,wood,leather,herbs,steel,hardwood,fabric,oil,mana,jewels,comp1,comp2,,Item Progression Unlocks,,,,,,Epic Power,Legendary Power,Mythical Power
Frost Sabatons,32,925,Boots,"180,000",165,---,149,---,90,---,---,---,18,24,2 Golden Thread,3 Frozen Core,,-25% Time (x10),-33 Iron (x20),-1 Frozen Core (x35),Earthshakers (x55),+25% Sale Price (x90),,"1,388","1,850","4,625"
Earthshakers,34,"1,000",Boots,"375,000",175,---,158,---,100,---,---,---,21,28,2 Demon Heart,1 Good Silvered Greaves,,-25% Time (x11),-35 Iron (x22),-1 Demon Heart (x40),King's Boots (x60),+25% Sale Price (x90),,"1,500","2,000","5,000"
King's Boots,37,"1,125",Boots,"1,250,000",210,---,189,---,115,---,104,58,---,34,2 Sun Tear,2 Good Lord's Boots,,-25% Time (x12),-1 Lord's Boots (x24),-1 Sun Tear (x40),Adamantium Boots (x65),+25% Sale Price (x100),,"1,688","2,250","5,625"
Skull Stompers,38,"1,450",Boots,"2,200,000",220,---,198,---,120,---,---,60,27,36,2 Demon Heart,1 Flawless Earthshakers,,-25% Time (x13),-110 Iron (x26),-1 Demon Heart (x45),+50% Sale Price (x70),Crush (x110),,"2,175","2,900","7,250"
Draconic Greaves,39,"1,800",Boots,"2,650,000",235,---,212,---,125,---,---,63,29,38,3 Dragon Scale,1 Flawless Silvered Greaves,,-25% Time (x13),-118 Iron (x26),-1 Dragon Scale (x45),+50% Sale Price (x70),Protector I (x110),,"2,700","3,600","9,000"
Adamantium Boots,40,"1,250",Boots,"1,700,000",250,---,225,---,130,---,117,65,---,40,2 Adamantium,1 Flawless Sabaton,,-25% Time (x13),-45 Leather (x26),-1 Adamantium (x45),Royal Greaves (x70),+25% Sale Price (x110),,"1,875","2,500","6,250"
Royal Greaves,43,"1,375",Boots,"3,200,000",325,---,293,---,145,---,131,73,---,48,2 Ancient Essence,1 Flawless Frost Sabatons,,-25% Time (x14),-59 Leather (x28),-65 Iron (x50),-1 Ancient Essence (x80),+25% Sale Price (x120),,"2,063","2,750","6,875"
Obsidian Greaves,47,"1,950",Boots,"9,700,000",425,---,383,---,170,---,---,85,49,65,2 Obsidian Coral,2 Flawless Flame Greaves,,-25% Time (x15),-213 Iron (x30),-1 Obsidian Coral (x55),+50% Sale Price (x85),Commander II (x130),,"2,925","3,900","9,750"
Titan's Feet,50,"2,525",Boots,"22,750,000",500,---,450,---,200,---,---,100,75,100,2 Primal Horn,1 Flawless Skull Stompers,,-25% Time (x15),-250 Iron (x30),-1 Primal Horn (x55),+50% Sale Price (x85),Crush (x130),,"3,788","5,050","12,625"
Tunic,1,9,Clothes,10,---,---,2,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x3),Cloak (x6),-1 Leather (x10),Good Quality (x15),Great Quality (x20),,14,18,45
Cloak,2,22,Clothes,28,---,---,3,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x4),Mantle (x8),-1 Leather (x15),Good Quality (x25),Great Quality (x40),,33,44,110
Mantle,4,56,Clothes,190,---,---,8,---,---,---,---,---,---,---,2 Elven Dew,---,,+25% Sale Price (x5),Red Tunic (x10),-2 Leather (x20),-1 Elven Dew (x30),Good Quality (x50),,84,112,280
Red Tunic,5,76,Clothes,230,---,---,11,---,---,---,---,---,---,---,1 Tunic,---,,Wood Flute (x5),Robe (x10),+25% Sale Price (x20),-2 Leather (x30),Good Quality (x50),,114,152,380
Robe,7,120,Clothes,505,---,---,18,---,---,---,---,---,---,---,2 Shiny Gem,---,,+25% Sale Price (x5),Doublet (x10),-4 Leather (x20),-1 Shiny Gem (x30),Good Quality (x50),,180,240,600
Doublet,9,165,Clothes,"1,000",---,---,25,---,---,---,4,---,---,---,---,---,,+25% Sale Price (x6),Apprentice Robes (x12),-3 Leather (x20),-5 Leather (x30),Good Quality (x50),,248,330,825
Apprentice Robes,11,220,Clothes,"1,950",---,---,35,---,---,---,6,---,---,---,1 Rainbow Dust,---,,-7 Leather (x6),+25% Sale Price (x12),Magician's Cloak (x20),-25% Time (x30),Good Quality (x50),,330,440,"1,100"
Ice Cloak,13,340,Clothes,"15,500",---,---,45,---,---,---,10,---,---,---,3 Good Cloak,2 Frozen Core,,-23 Leather (x7),+50% Sale Price (x14),-1 Frozen Core (x25),Good Quality (x40),Cone-of-cold (x60),,510,680,"1,700"
Magician's Cloak,15,330,Clothes,"5,700",---,---,55,---,---,---,16,---,---,---,1 Wyvern Wing,1 Mantle,,-11 Leather (x7),+25% Sale Price (x14),Silk Robe (x25),-25% Time (x40),Good Quality (x60),,495,660,"1,650"
Silk Robe,17,390,Clothes,"10,500",---,---,65,---,---,---,24,---,---,---,3 Moon Shard,---,,-13 Leather (x8),+25% Sale Price (x16),Sacred Tunic (x30),-25% Time (x45),-1 Moon Shard (x70),,585,780,"1,950"
Mage Robe,19,675,Clothes,"34,500",---,---,75,---,---,---,32,---,4,3,2 Good Apprentice Robes,---,,-38 Leather (x8),+50% Sale Price (x16),-25% Time (x30),-1 Apprentice Robes (x45),Arch Wizard I (x70),,"1,013","1,350","3,375"
Sacred Tunic,21,525,Clothes,"25,000",---,---,85,---,---,---,38,---,5,---,2 Royal Bone,---,,-25% Time (x8),-17 Leather (x16),-1 Royal Bone (x30),Imperial Mantle (x45),+25% Sale Price (x70),,788,"1,050","2,625"
Imperial Mantle,25,650,Clothes,"44,000",---,---,105,---,---,---,55,---,10,9,1 Phoenix Feather,3 Good Robe,,-25% Time (x9),-21 Leather (x18),-1 Robe (x30),Stealth Apparel (x50),+25% Sale Price (x80),,975,"1,300","3,250"
Gaia's Mantle,27,"1,100",Clothes,"145,000",---,---,120,---,---,---,65,---,14,12,2 Yggdrasil Leaf,2 Good Magician's Cloak,,-25% Time (x9),-60 Leather (x18),-1 Yggdrasil Leaf (x30),+50% Sale Price (x50),Jorou's Crown (x80),,"1,650","2,200","5,500"
Stealth Apparel,28,775,Clothes,"82,000",---,---,130,---,---,---,70,---,16,14,3 Liquid Fire,---,,-25% Time (x9),-26 Leather (x18),-1 Liquid Fire (x30),Night Walker (x50),+25% Sale Price (x80),,"1,163","1,550","3,875"
Storm Apparel,29,"1,000",Clothes,"180,000",---,---,140,---,---,---,75,---,18,15,3 Yggdrasil Leaf,1 Great Ice Cloak,,-25% Time (x9),-70 Leather (x18),-1 Yggdrasil Leaf (x30),+50% Sale Price (x50),Wise I (x80),,"1,500","2,000","5,000"
Night Walker,31,875,Clothes,"145,000",---,---,150,---,---,---,85,---,22,19,2 Demon Heart,---,,-25% Time (x10),-30 Leather (x20),-1 Demon Heart (x35),Sage's Robe (x55),+25% Sale Price (x90),,"1,313","1,750","4,375"
Sorcerer Robe,32,"1,375",Clothes,"975,000",---,---,165,---,---,---,90,---,24,20,2 Silver Steel,2 Flawless Mage Robe,,-25% Time (x10),-1 Silver Steel (x20),-1 Mage Robe (x35),+50% Sale Price (x55),Arch Wizard I (x90),,"2,063","2,750","6,875"
Nightmare Cape,33,"1,450",Clothes,"790,000",---,---,170,---,---,---,95,---,26,22,2 Dark Energy,1 Flawless Stealth Apparel,,-25% Time (x10),-85 Leather (x20),-1 Dark Energy (x35),+50% Sale Price (x55),Shadowstep (x90),,"2,175","2,900","7,250"
Sage's Robe,34,"1,000",Clothes,"160,000",---,---,175,---,---,---,100,---,28,24,2 Golden Thread,2 Great Apprentice Robes,,-25% Time (x11),-35 Leather (x22),-1 Golden Thread (x40),Shimmering Robes (x60),+25% Sale Price (x90),,"1,500","2,000","5,000"
Shimmering Robes,36,"1,075",Clothes,"465,000",---,---,200,---,---,---,110,---,32,27,2 Sun Tear,2 Great Silk Robe,,-25% Time (x12),-1 Silk Robe (x24),-1 Sun Tear (x40),Twilight Robe (x65),+25% Sale Price (x100),,"1,613","2,150","5,375"
Plasmic Robe,38,"1,450",Clothes,"2,000,000",---,---,220,---,---,---,120,---,36,31,2 Adamantium,1 Flawless Imperial Mantle,,-25% Time (x13),-110 Leather (x26),-1 Adamantium (x45),+50% Sale Price (x70),Healer I (x110),,"2,175","2,900","7,250"
Archwizard Robe,39,"1,800",Clothes,"2,900,000",---,---,235,---,---,---,125,---,38,32,3 Dragon Scale,1 Flawless Sage's Robe,,-25% Time (x13),-118 Leather (x26),-1 Dragon Scale (x45),+50% Sale Price (x70),Arch Wizard I (x110),,"2,700","3,600","9,000"
Twilight Robe,40,"1,250",Clothes,"990,000",---,---,250,---,---,---,130,---,40,34,1 Adamantium,4 Dark Energy,,-25% Time (x13),-50 Leather (x26),-2 Dark Energy (x45),King's Mantle (x70),+25% Sale Price (x110),,"1,875","2,500","6,250"
King's Mantle,43,"1,375",Clothes,"2,200,000",---,---,325,---,---,---,145,---,48,41,2 Ancient Essence,2 Epic Doublet,,-25% Time (x14),-65 Leather (x28),-1 Doublet (x50),-1 Ancient Essence (x80),+25% Sale Price (x120),,"2,063","2,750","6,875"
Mage Doublet,47,"1,950",Clothes,"8,250,000",---,---,425,---,---,---,170,---,65,55,2 Shard Of Gaia,2 Flawless Night Walker,,-25% Time (x15),-213 Leather (x30),-1 Night Walker (x55),+50% Sale Price (x85),Arch Wizard II (x130),,"2,925","3,900","9,750"
Holy Tunic,50,"2,525",Clothes,"19,200,000",---,---,500,---,---,---,200,---,100,85,3 Primal Horn,2 Flawless Sacred Tunic,,-25% Time (x15),-250 Leather (x30),-1 Primal Horn (x55),+50% Sale Price (x85),Aura of Protection (x130),,"3,788","5,050","12,625"
Targe,2,22,Shields,34,---,3,---,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x4),Buckler (x8),-1 Wood (x15),Good Quality (x25),Great Quality (x40),,33,44,110
Buckler,3,38,Shields,75,---,5,---,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x4),Small Shield (x8),-1 Wood (x15),-1 Wood (x25),Good Quality (x40),,57,76,190
Small Shield,5,76,Shields,265,11,---,---,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x5),Heater Shield (x10),-1 Iron (x20),-2 Iron (x30),Good Quality (x50),,114,152,380
Heater Shield,6,96,Shields,550,15,---,---,---,---,---,---,---,---,---,1 Burning Ember,---,,+25% Sale Price (x5),Kite Shield (x10),-2 Iron (x20),-3 Iron (x30),Good Quality (x50),,144,192,480
Protector,8,175,Shields,"1,650",---,21,---,---,---,---,---,---,---,---,3 Iron Wood,---,,+50% Sale Price (x6),-11 Wood (x12),-1 Iron Wood (x20),Good Quality (x30),Protector I (x50),,263,350,875
Kite Shield,9,165,Shields,"1,100",---,25,---,---,---,---,---,---,---,---,1 Good Targe,---,,+25% Sale Price (x6),Tower Shield (x12),-3 Wood (x20),-5 Wood (x30),Good Quality (x50),,248,330,825
Tower Shield,11,220,Shields,"2,250",---,35,---,---,---,---,---,---,---,---,3 Iron Wood,---,,-7 Wood (x6),+25% Sale Price (x12),Moonlight Shield (x20),-25% Time (x30),Good Quality (x50),,330,440,"1,100"
Moonlight Shield,14,300,Shields,"5,400",---,50,---,---,---,12,---,---,---,---,1 Moon Shard,2 Good Buckler,,-10 Wood (x7),+25% Sale Price (x14),Knight Shield (x25),-25% Time (x40),Good Quality (x60),,450,600,"1,500"
Knight Shield,17,390,Shields,"12,000",65,---,---,---,24,---,---,---,---,---,2 Iron Carapace,1 Good Small Shield,,-13 Iron (x8),+25% Sale Price (x16),Venomous Buckler (x30),-25% Time (x45),-1 Iron Carapace (x70),,585,780,"1,950"
Fire Proof,18,625,Shields,"22,500",70,---,---,---,28,---,---,---,3,---,1 Wyvern Wing,2 Heater Shield,,-35 Iron (x8),+50% Sale Price (x16),-25% Time (x30),-1 Heater Shield (x45),Fireball (x70),,938,"1,250","3,125"
Venomous Buckler,20,490,Shields,"19,000",---,80,---,---,---,35,---,---,---,---,1 Liquid Fire,3 Good Buckler,,-16 Wood (x8),+25% Sale Price (x16),Reflective Shield (x30),-25% Time (x45),-1 Buckler (x70),,735,980,"2,450"
Aegis,21,650,Shields,"63,500",---,85,---,---,---,38,---,---,---,5,1 Liquid Fire,2 Great Tower Shield,,-25% Time (x8),-43 Wood (x16),-1 Tower Shield (x30),+50% Sale Price (x45),Amazon I (x70),,975,"1,300","3,250"
Bulwark,22,825,Shields,"37,500",90,---,---,---,42,---,---,---,---,---,1 Liquid Fire,2 Good Heater Shield,,+50% Sale Price (x8),-1 Heater Shield (x16),-25% Time (x30),Good Quality (x45),Valkyrie Armor (x70),,"1,238","1,650","4,125"
Reflective Shield,23,600,Shields,"29,500",95,---,---,---,46,---,---,---,6,---,2 Frozen Core,---,,-25% Time (x8),-19 Iron (x16),-1 Frozen Core (x30),Skeleton Shield (x45),+25% Sale Price (x70),,900,"1,200","3,000"
Skeleton Shield,25,650,Shields,"39,500",---,105,---,---,---,55,---,---,9,---,2 Royal Bone,---,,-25% Time (x9),-21 Wood (x18),-1 Royal Bone (x30),Spiked Shield (x50),+25% Sale Price (x80),,975,"1,300","3,250"
Spiked Shield,27,725,Shields,"82,500",120,---,---,---,65,---,---,---,---,14,2 Silver Steel,---,,-25% Time (x9),-24 Iron (x18),-1 Silver Steel (x30),Ember Shield (x50),+25% Sale Price (x80),,"1,088","1,450","3,625"
Ember Shield,29,800,Shields,"135,000",140,---,---,---,75,---,---,---,15,---,1 Phoenix Feather,3 Yggdrasil Leaf,,-25% Time (x9),-28 Iron (x18),-2 Yggdrasil Leaf (x30),Argus' Shield (x50),+25% Sale Price (x80),,"1,200","1,600","4,000"
Crystal Shield,30,"1,275",Shields,"760,000",145,---,---,---,80,---,---,---,17,20,2 Demon Heart,1 Flawless Aegis,,-25% Time (x9),-73 Iron (x18),-1 Demon Heart (x30),+50% Sale Price (x50),Supplier I (x80),,"1,913","2,550","6,375"
Argus' Shield,31,875,Shields,"270,000",150,---,---,---,85,---,---,---,---,22,2 Demon Heart,2 Good Knight Shield,,-25% Time (x10),-30 Iron (x20),-1 Knight Shield (x35),Blessed Aegis (x55),+25% Sale Price (x90),,"1,313","1,750","4,375"
Blessed Aegis,34,"1,000",Shields,"470,000",---,175,---,---,---,100,---,---,24,---,2 Sun Tear,2 Great Moonlight Shield,,-25% Time (x11),-1 Moonlight Shield (x22),-1 Sun Tear (x40),Hawk Shield (x60),+25% Sale Price (x90),,"1,500","2,000","5,000"
Dragon Skull,37,"1,400",Shields,"2,000,000",---,210,---,---,---,115,---,---,29,34,2 Dragon Scale,2 Flawless Skeleton Shield,,-25% Time (x12),-1 Skeleton Shield (x24),-1 Dragon Scale (x40),+50% Sale Price (x65),Commander1 (x100),,"2,100","2,800","7,000"
Hawk Shield,38,"1,175",Shields,"715,000",---,220,---,---,---,120,---,---,31,36,2 Dark Energy,1 Flawless Spiked Shield,,-25% Time (x12),-44 Wood (x24),-1 Dark Energy (x40),Twilight Aegis (x65),+25% Sale Price (x100),,"1,763","2,350","5,875"
Giantshield,39,"1,800",Shields,"3,750,000",235,---,---,---,125,---,---,---,32,38,2 Adamantium,1 Flawless Ember Shield,,-25% Time (x13),-118 Iron (x26),-1 Adamantium (x45),+50% Sale Price (x70),Crush (x110),,"2,700","3,600","9,000"
Twilight Aegis,41,"1,300",Shields,"1,400,000",---,275,---,---,---,135,---,---,36,42,1 Ancient Essence,2 Flawless Reflective Shield,,-25% Time (x13),-55 Wood (x26),-27 Hardwood (x45),-1 Reflective Shield (x70),+25% Sale Price (x110),,"1,950","2,600","6,500"
Medusa Buckler,47,"1,950",Shields,"14,250,000",---,425,---,---,---,170,---,---,55,65,2 Obsidian Coral,1 Great Dragon Skull,,-25% Time (x15),-213 Wood (x30),-1 Obsidian Coral (x55),+50% Sale Price (x85),Stoneskin (x130),,"2,925","3,900","9,750"
Oracle Shield,50,"2,525",Shields,"20,150,000",500,---,---,---,200,---,---,---,85,100,2 Primal Horn,1 Flawless Strength Seed,,-25% Time (x15),-250 Iron (x30),-1 Primal Horn (x55),+50% Sale Price (x85),Detectsecrets (x130),,"3,788","5,050","12,625"
Circlet,1,9,Hats,10,---,---,2,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x3),Hood (x6),-1 Leather (x10),Good Quality (x15),Great Quality (x20),,14,18,45
Hood,2,22,Hats,28,---,---,3,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x4),Monk's Hat (x8),-1 Leather (x15),-1 Leather (x25),Good Quality (x40),,33,44,110
Monk's Hat,3,38,Hats,130,---,---,5,---,---,---,---,---,---,---,2 Elven Dew,---,,+25% Sale Price (x4),Buckle Hat (x8),-1 Leather (x15),-1 Elven Dew (x25),Good Quality (x40),,57,76,190
Buckle Hat,6,96,Hats,335,---,---,15,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x5),Plumed Hat (x10),-2 Leather (x20),-3 Leather (x30),Good Quality (x50),,144,192,480
Robin's Hood,8,175,Hats,"2,000",---,---,21,---,---,---,---,---,---,---,2 Rainbow Dust,1 Good Hood,,+50% Sale Price (x6),-11 Leather (x12),-1 Rainbow Dust (x20),Good Quality (x30),Treasure Hunter I (x50),,263,350,875
Pumpkinhead,8,215,Hats,"2,150",---,11,21,---,---,2,---,---,---,---,2 Burning Ember,1 Hood,,-6 Wood (x6),-1 Burning Ember (x12),+50% Sale Price (x20),Good Quality (x30),Reaper (x50),,323,430,"1,075"
Plumed Hat,8,140,Hats,755,---,---,21,---,---,---,---,---,---,---,2 Viper Essence,---,,+25% Sale Price (x6),Thief's Hood (x12),-4 Leather (x20),-1 Viper Essence (x30),Good Quality (x50),,210,280,700
Thief's Hood,9,165,Hats,"1,150",---,---,25,---,---,---,4,---,---,---,2 Hood,---,,+25% Sale Price (x6),Noble Tiara (x12),-5 Leather (x20),-1 Hood (x30),Good Quality (x50),,248,330,825
Noble Tiara,11,220,Hats,"2,100",9,---,35,---,---,---,6,---,---,---,3 Shiny Gem,1 Good Circlet,,-2 Iron (x6),+25% Sale Price (x12),Light Visage (x20),-25% Time (x30),Good Quality (x50),,330,440,"1,100"
Light Visage,13,270,Hats,"3,150",11,---,45,---,---,---,10,---,---,---,---,---,,-9 Leather (x7),+25% Sale Price (x14),Scarlet Coif (x25),-25% Time (x40),Good Quality (x60),,405,540,"1,350"
Scarlet Coif,15,330,Hats,"9,100",---,---,55,---,---,---,16,---,---,---,2 Good Plumed Hat,---,,-11 Leather (x7),+25% Sale Price (x14),Magic Top (x25),-25% Time (x40),Good Quality (x60),,495,660,"1,650"
Magic Top,19,460,Hats,"21,000",---,---,75,---,---,---,32,---,4,---,3 Wyvern Wing,---,,-15 Leather (x8),+25% Sale Price (x16),Silver Crown (x30),-25% Time (x45),-1 Wyvern Wing (x70),,690,920,"2,300"
Silver Crown,21,525,Hats,"38,000",21,---,85,---,10,---,38,---,5,---,2 Frozen Core,2 Good Noble Tiara,,-25% Time (x8),-17 Leather (x16),-1 Frozen Core (x30),Elven Coif (x45),+25% Sale Price (x70),,788,"1,050","2,625"
Elven Coif,24,625,Hats,"65,500",---,---,100,---,---,---,50,---,8,---,2 Scarlet Coif,---,,-25% Time (x9),-10 Fabric (x18),-1 Scarlet Coif (x30),Dark Visage (x50),+25% Sale Price (x80),,938,"1,250","3,125"
Golden Crown,25,825,Hats,"265,000",26,---,105,---,14,---,55,---,---,8,2 Silver Steel,1 Flawless Silver Crown,,-25% Time (x9),-13 Iron (x18),-1 Silver Steel (x30),+50% Sale Price (x50),Gold Digger I (x80),,"1,238","1,650","4,125"
Wise Cap,27,"1,100",Hats,"380,000",---,---,120,---,---,---,65,---,---,---,2 Great Magic Top,6 Rainbow Dust,,-25% Time (x9),-3 Rainbow Dust (x18),-1 Magic Top (x30),+50% Sale Price (x50),Wise I (x80),,"1,650","2,200","5,500"
Dark Visage,28,775,Hats,"105,000",33,---,130,---,18,---,70,---,16,---,3 Liquid Fire,2 Good Light Visage,,-25% Time (x9),-26 Leather (x18),-1 Liquid Fire (x30),Shadowhood (x50),+25% Sale Price (x80),,"1,163","1,550","3,875"
Shadowhood,31,875,Hats,"140,000",---,---,150,---,---,---,85,---,22,---,2 Demon Heart,2 Good Thief's Hood,,-25% Time (x10),-30 Leather (x20),-1 Thief's Hood (x35),Archwizard's Hat (x55),+25% Sale Price (x90),,"1,313","1,750","4,375"
Archwizard's Hat,33,950,Hats,"400,000",---,---,170,---,---,---,95,---,26,---,2 Golden Thread,2 Great Whispering Wand,,-25% Time (x10),-1 Whispering Wand (x20),-1 Golden Thread (x35),Runic Coif (x55),+25% Sale Price (x90),,"1,425","1,900","4,750"
Runic Tiara,34,"1,500",Hats,"615,000",44,---,175,---,25,---,100,---,28,21,2 Sun Tear,2 Epic Noble Tiara,,-25% Time (x11),-88 Leather (x22),-1 Sun Tear (x40),+50% Sale Price (x60),Arch Wizard I (x90),,"2,250","3,000","7,500"
Thunder Crown,36,"1,350",Hats,"1,650,000",50,---,200,---,28,---,110,---,32,24,2 Dark Energy,1 Flawless Golden Crown,,-25% Time (x12),-100 Leather (x24),-1 Dark Energy (x40),+50% Sale Price (x65),Thunderbolt (x100),,"2,025","2,700","6,750"
Runic Coif,36,"1,075",Hats,"575,000",---,---,200,---,---,---,110,---,32,24,2 Phoenix Feather,2 Good Elven Coif,,-25% Time (x12),-40 Leather (x24),-1 Phoenix Feather (x40),Jade Visage (x65),+25% Sale Price (x100),,"1,613","2,150","5,375"
Jorou's Crown,38,"1,750",Hats,"920,000",---,110,220,---,---,60,120,---,36,27,2 Sun Tear,1 Flawless Lion's Tail,,-25% Time (x13),-110 Leather (x26),-1 Sun Tear (x45),+50% Sale Price (x70),Protector II (x110),,"2,625","3,500","8,750"
Demonic Visage,39,"1,800",Hats,"2,450,000",59,---,235,---,31,---,125,---,38,---,2 Adamantium,3 Demon Heart,,-25% Time (x13),-1 Demon Heart (x26),-1 Adamantium (x45),+50% Sale Price (x70),Fireball (x110),,"2,700","3,600","9,000"
Jade Visage,40,"1,250",Hats,"1,000,000",63,---,250,---,33,---,130,---,40,30,2 Dragon Scale,2 Great Jade Amulet,,-25% Time (x13),-50 Leather (x26),-1 Jade Amulet (x45),-1 Dragon Scale (x70),+25% Sale Price (x110),,"1,875","2,500","6,250"
Cultist's Hood,47,"1,950",Hats,"8,200,000",---,---,425,---,43,---,170,---,65,49,2 Shard Of Gaia,2 Flawless Shadowhood,,-25% Time (x15),-213 Leather (x30),-1 Shadowhood (x55),+50% Sale Price (x85),Shadowstep (x130),,"2,925","3,900","9,750"
Royal Tiara,50,"2,525",Hats,"23,650,000",125,---,500,---,50,---,200,---,100,75,2 Primal Horn,2 Flawless Runic Tiara,,-25% Time (x15),-1 Primal Horn (x30),-1 Runic Tiara (x55),+50% Sale Price (x85),Gold Digger III (x130),,"3,788","5,050","12,625"
Leather Bracers,1,9,Gloves,10,---,---,2,---,---,---,---,---,---,---,---,---,,Circlet (x3),-1 Leather (x6),Gloves (x10),Good Quality (x15),Great Quality (x20),,14,18,45
Gloves,2,22,Gloves,28,---,---,3,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x4),Wrist Guards (x8),-1 Leather (x15),-1 Leather (x25),Good Quality (x40),,33,44,110
Wrist Guards,3,38,Gloves,160,---,3,5,---,---,---,---,---,---,---,2 Elven Dew,---,,+25% Sale Price (x4),Padded Gloves (x8),-1 Leather (x15),-1 Elven Dew (x25),Good Quality (x40),,57,76,190
Padded Gloves,5,76,Gloves,410,---,---,11,---,---,---,---,---,---,---,2 Iron Wood,---,,+25% Sale Price (x5),Fur Gloves (x10),-2 Leather (x20),-1 Iron Wood (x30),Good Quality (x50),,114,152,380
Fur Gloves,7,120,Gloves,790,---,---,18,---,---,---,---,---,---,---,3 Gloves,---,,+25% Sale Price (x5),Woven Bracers (x10),-4 Leather (x20),-1 Gloves (x30),Good Quality (x50),,180,240,600
Venomous Hands,9,210,Gloves,"1,400",---,---,25,---,---,---,---,---,---,---,3 Viper Essence,---,,+50% Sale Price (x6),-13 Leather (x12),-1 Viper Essence (x20),Good Quality (x30),Backstab (x50),,315,420,"1,050"
Woven Bracers,10,190,Gloves,"1,300",---,---,30,---,---,---,---,---,---,---,1 Wrist Guards,---,,+25% Sale Price (x6),Dexterous Gloves (x12),-3 Leather (x20),-6 Leather (x30),Good Quality (x50),,285,380,950
Dexterous Gloves,12,245,Gloves,"3,150",---,---,40,---,---,---,8,---,---,---,2 Rainbow Dust,---,,-8 Leather (x6),+25% Sale Price (x12),Elemental Bracers (x20),-25% Time (x30),Good Quality (x50),,368,490,"1,225"
Wisdom Gloves,14,450,Gloves,"17,000",---,---,50,---,---,---,12,---,---,---,2 Wyvern Wing,2 Good Padded Gloves,,+50% Sale Price (x7),-25% Time (x14),-1 Wyvern Wing (x25),Good Quality (x40),Wisdom Potion (x60),,675,900,"2,250"
Elemental Bracers,14,300,Gloves,"5,250",---,25,50,---,---,---,12,---,---,---,1 Iron Carapace,---,,-10 Leather (x7),+25% Sale Price (x14),Flaming Hands (x25),-25% Time (x40),Good Quality (x60),,450,600,"1,500"
Grandmaster Gloves,15,420,Gloves,"17,000",---,---,55,---,---,8,16,---,---,2,1 Great Dexterous Gloves,---,,-28 Leather (x7),+50% Sale Price (x14),-25% Time (x25),Good Quality (x40),Wise I (x60),,630,840,"2,100"
Flaming Hands,16,360,Gloves,"8,650",---,---,60,---,---,---,20,---,---,---,3 Burning Ember,2 Good Padded Gloves,,-12 Leather (x7),+25% Sale Price (x14),Royal Bracers (x25),-25% Time (x40),-1 Burning Ember (x60),,540,720,"1,800"
Shadowed Gloves,18,625,Gloves,"33,000",---,---,70,---,---,---,28,---,4,---,3 Wyvern Wing,1 Good Venomous Hands,,-35 Leather (x8),+50% Sale Price (x16),-25% Time (x30),-1 Wyvern Wing (x45),Gangster I (x70),,938,"1,250","3,125"
Royal Bracers,20,490,Gloves,"18,500",---,40,80,---,---,18,35,---,5,---,1 Royal Bone,---,,-16 Leather (x8),+25% Sale Price (x16),Alchemist Gloves (x30),-25% Time (x45),-7 Fabric (x70),,735,980,"2,450"
Alchemist Gloves,22,550,Gloves,"30,500",---,---,90,---,---,21,42,---,---,---,1 Liquid Fire,3 Good Fur Gloves,,-25% Time (x8),-18 Leather (x16),-1 Fur Gloves (x30),Mage Bracers (x45),+25% Sale Price (x70),,825,"1,100","2,750"
Mage Bracers,24,625,Gloves,"41,500",---,50,100,---,---,25,50,---,8,---,1 Yggdrasil Leaf,2 Good Woven Bracers,,-25% Time (x9),-20 Leather (x18),-1 Woven Bracers (x30),Sorcerer's Bracers (x50),+25% Sale Price (x80),,938,"1,250","3,125"
Sorcerer's Bracers,26,700,Gloves,"72,500",---,55,110,---,---,30,60,---,12,9,1 Silver Steel,2 Elemental Bracers,,-25% Time (x9),-22 Leather (x18),-1 Elemental Bracers (x30),Shield Bracers (x50),+25% Sale Price (x80),,"1,050","1,400","3,500"
Shield Bracers,30,850,Gloves,"160,000",---,73,145,---,---,40,80,---,20,15,2 Phoenix Feather,1 Great Royal Bracers,,-25% Time (x9),-29 Leather (x18),-1 Phoenix Feather (x30),Angel Gloves (x50),+25% Sale Price (x80),,"1,275","1,700","4,250"
Angel Gloves,35,"1,050",Gloves,"355,000",---,---,185,---,---,---,105,53,30,23,3 Golden Thread,2 Great Flaming Hands,,-25% Time (x11),-1 Flaming Hands (x22),-1 Golden Thread (x40),Runic Bracers (x60),+25% Sale Price (x90),,"1,575","2,100","5,250"
Freezing Bracers,36,"1,625",Gloves,"1,300,000",---,100,200,---,---,55,---,---,32,24,7 Frozen Core,2 Flawless Mage Bracers,,-25% Time (x12),-3 Frozen Core (x24),-1 Mage Bracers (x40),+50% Sale Price (x65),Arch Wizard I (x100),,"2,438","3,250","8,125"
